"","Time","durP1","ratioP1","P1","durP2","ratioP2","P2","SDS_P1","SDS_P2","Temp","Humidity","BMP_temperature","BMP_pressure","BME280_temperature","BME280_humidity","BME280_pressure","Samples","Min_cycle","Max_cycle","Signal","unknown1","unknown2"
"627","2017/12/16 18:35:48",NA,NA,NA,NA,NA,NA,8.3,2.87,NA,NA,1.4,64.2,NA,NA,NA,NA,NA,591091,240,26616,-82
"628","2017/12/16 18:38:14",NA,NA,NA,NA,NA,NA,6.3,2.77,NA,NA,1.4,64.5,NA,NA,NA,NA,NA,591013,240,26608,-84
"629","2017/12/16 18:40:41",NA,NA,NA,NA,NA,NA,7.43,3.1,NA,NA,1.4,64.6,NA,NA,NA,NA,NA,590769,240,26621,-81
"630","2017/12/16 18:43:08",NA,NA,NA,NA,NA,NA,6.17,2.9,NA,NA,1.4,64.8,NA,NA,NA,NA,NA,590803,242,26633,-82
"631","2017/12/16 18:45:36",NA,NA,NA,NA,NA,NA,8.17,3.33,NA,NA,1.3,64.6,NA,NA,NA,NA,NA,590688,242,26616,-82
"632","2017/12/16 18:48:03",NA,NA,NA,NA,NA,NA,7.67,3.8,NA,NA,1.3,64.9,NA,NA,NA,NA,NA,590631,242,26598,-83
"633","2017/12/16 18:50:31",NA,NA,NA,NA,NA,NA,7.17,4.03,NA,NA,1.3,64.8,NA,NA,NA,NA,NA,590581,243,26617,-82
"634","2017/12/16 18:52:57",NA,NA,NA,NA,NA,NA,7.3,4.2,NA,NA,1.3,64.9,NA,NA,NA,NA,NA,590558,242,26646,-84
"635","2017/12/16 18:55:24",NA,NA,NA,NA,NA,NA,8.87,3.47,NA,NA,1.2,64.8,NA,NA,NA,NA,NA,590520,242,26614,-85
"636","2017/12/16 18:57:51",NA,NA,NA,NA,NA,NA,7.3,5,NA,NA,1.2,64.7,NA,NA,NA,NA,NA,605799,237,26577,-83
"637","2017/12/16 19:00:18",NA,NA,NA,NA,NA,NA,9.8,5.1,NA,NA,1.2,64.9,NA,NA,NA,NA,NA,605948,237,26568,-82
"638","2017/12/16 19:02:45",NA,NA,NA,NA,NA,NA,8.73,5.1,NA,NA,1.2,64.8,NA,NA,NA,NA,NA,594408,242,26603,-84
"639","2017/12/16 19:05:12",NA,NA,NA,NA,NA,NA,7.53,4.4,NA,NA,1.2,65,NA,NA,NA,NA,NA,605695,236,26570,-83
"640","2017/12/16 19:07:39",NA,NA,NA,NA,NA,NA,8.43,4.3,NA,NA,1.2,64.7,NA,NA,NA,NA,NA,605492,236,26634,-82
"641","2017/12/16 19:10:06",NA,NA,NA,NA,NA,NA,9.3,3.93,NA,NA,1.1,64.5,NA,NA,NA,NA,NA,605499,236,26641,-83
"642","2017/12/16 19:12:33",NA,NA,NA,NA,NA,NA,7.63,3.6,NA,NA,1.2,65.1,NA,NA,NA,NA,NA,605502,237,26803,-81
"643","2017/12/16 19:15:00",NA,NA,NA,NA,NA,NA,7.63,3.7,NA,NA,1.1,64.5,NA,NA,NA,NA,NA,605512,237,26580,-82
"644","2017/12/16 19:17:26",NA,NA,NA,NA,NA,NA,8.6,4.23,NA,NA,1.1,64.8,NA,NA,NA,NA,NA,605527,236,26576,-84
"645","2017/12/16 19:19:54",NA,NA,NA,NA,NA,NA,8.33,3.83,NA,NA,1.1,65,NA,NA,NA,NA,NA,605406,236,27116,-84
"646","2017/12/16 19:22:22",NA,NA,NA,NA,NA,NA,11.03,4.17,NA,NA,1.1,64.8,NA,NA,NA,NA,NA,605420,237,26606,-82
"647","2017/12/16 19:24:50",NA,NA,NA,NA,NA,NA,11,4.1,NA,NA,1.1,64.7,NA,NA,NA,NA,NA,605542,237,26570,-84
"648","2017/12/16 19:29:47",NA,NA,NA,NA,NA,NA,8.63,3.5,NA,NA,1.1,64.6,NA,NA,NA,NA,NA,612124,232,26576,-84
"649","2017/12/16 19:32:15",NA,NA,NA,NA,NA,NA,9.57,3.4,NA,NA,1,64.7,NA,NA,NA,NA,NA,612203,232,26592,-83
"650","2017/12/16 19:34:43",NA,NA,NA,NA,NA,NA,6.37,3.17,NA,NA,1,64.8,NA,NA,NA,NA,NA,612282,232,26569,-84
"651","2017/12/16 19:37:10",NA,NA,NA,NA,NA,NA,4.27,2.93,NA,NA,1,64.7,NA,NA,NA,NA,NA,612267,232,26654,-83
"652","2017/12/16 19:39:37",NA,NA,NA,NA,NA,NA,8.07,3.3,NA,NA,0.9,65,NA,NA,NA,NA,NA,612249,232,26572,-84
"653","2017/12/16 19:44:37",NA,NA,NA,NA,NA,NA,8.47,3.57,NA,NA,1,64.5,NA,NA,NA,NA,NA,603426,234,26577,-82
"654","2017/12/16 19:49:55",NA,NA,NA,NA,NA,NA,7.93,3.33,NA,NA,0.9,64.3,NA,NA,NA,NA,NA,626278,227,26571,-82
"655","2017/12/16 19:52:23",NA,NA,NA,NA,NA,NA,9.3,3.8,NA,NA,0.8,64.7,NA,NA,NA,NA,NA,614530,228,26558,-82
"656","2017/12/16 19:54:49",NA,NA,NA,NA,NA,NA,4.3,3.07,NA,NA,0.8,64.6,NA,NA,NA,NA,NA,629342,228,26523,-83
"657","2017/12/16 19:57:16",NA,NA,NA,NA,NA,NA,5.5,3.53,NA,NA,0.8,64.8,NA,NA,NA,NA,NA,629345,228,26777,-83
"658","2017/12/16 19:59:43",NA,NA,NA,NA,NA,NA,7.43,3.67,NA,NA,0.7,64.6,NA,NA,NA,NA,NA,612847,234,26532,-83
"659","2017/12/16 20:05:06",NA,NA,NA,NA,NA,NA,11.27,3.83,NA,NA,0.7,64.8,NA,NA,NA,NA,NA,627152,225,26961,-81
"660","2017/12/16 20:10:30",NA,NA,NA,NA,NA,NA,6.33,4.1,NA,NA,0.7,64.4,NA,NA,NA,NA,NA,625844,224,26622,-83
"661","2017/12/16 20:15:23",NA,NA,NA,NA,NA,NA,7.3,4.17,NA,NA,0.7,64.4,NA,NA,NA,NA,NA,624590,226,26928,-84
"662","2017/12/16 20:17:50",NA,NA,NA,NA,NA,NA,7.33,3.63,NA,NA,0.7,63.9,NA,NA,NA,NA,NA,601745,234,26949,-85
"663","2017/12/16 20:20:17",NA,NA,NA,NA,NA,NA,6,3.73,NA,NA,0.7,63.8,NA,NA,NA,NA,NA,608821,236,27202,-84
"664","2017/12/16 20:22:44",NA,NA,NA,NA,NA,NA,9.2,3.9,NA,NA,0.6,63.4,NA,NA,NA,NA,NA,608929,235,26928,-86
"665","2017/12/16 20:25:10",NA,NA,NA,NA,NA,NA,7.07,3.43,NA,NA,0.6,62.2,NA,NA,NA,NA,NA,609649,236,26551,-85
"666","2017/12/16 20:27:38",NA,NA,NA,NA,NA,NA,6.47,3.27,NA,NA,0.6,63,NA,NA,NA,NA,NA,609577,236,26586,-85
"667","2017/12/16 20:30:05",NA,NA,NA,NA,NA,NA,6.43,3.07,NA,NA,0.5,63.7,NA,NA,NA,NA,NA,609795,236,26573,-84
"668","2017/12/16 20:32:32",NA,NA,NA,NA,NA,NA,6.6,2.87,NA,NA,0.5,64.7,NA,NA,NA,NA,NA,609655,234,26586,-85
"669","2017/12/16 20:35:00",NA,NA,NA,NA,NA,NA,6.73,3.37,NA,NA,0.4,65.1,NA,NA,NA,NA,NA,609699,236,27236,-86
"670","2017/12/16 20:37:27",NA,NA,NA,NA,NA,NA,7.23,2.9,NA,NA,0.4,65.2,NA,NA,NA,NA,NA,609695,236,26586,-87
"671","2017/12/16 20:39:54",NA,NA,NA,NA,NA,NA,6.63,3.07,NA,NA,0.4,65.3,NA,NA,NA,NA,NA,609588,236,26573,-85
"672","2017/12/16 20:42:20",NA,NA,NA,NA,NA,NA,7,2.87,NA,NA,0.4,65.4,NA,NA,NA,NA,NA,609494,236,26600,-85
"673","2017/12/16 20:44:47",NA,NA,NA,NA,NA,NA,8.27,3.1,NA,NA,0.4,65.6,NA,NA,NA,NA,NA,609609,236,26599,-85
"674","2017/12/16 20:47:14",NA,NA,NA,NA,NA,NA,6.47,3.07,NA,NA,0.4,65.9,NA,NA,NA,NA,NA,609559,236,26554,-85
"675","2017/12/16 20:49:41",NA,NA,NA,NA,NA,NA,4.87,2.7,NA,NA,0.5,65.5,NA,NA,NA,NA,NA,609565,234,26582,-87
"676","2017/12/16 20:52:07",NA,NA,NA,NA,NA,NA,5.83,2.9,NA,NA,0.5,65.7,NA,NA,NA,NA,NA,609730,233,26587,-87
"677","2017/12/16 20:54:34",NA,NA,NA,NA,NA,NA,5.4,2.57,NA,NA,0.5,65.2,NA,NA,NA,NA,NA,611263,235,26593,-86
"678","2017/12/16 20:57:01",NA,NA,NA,NA,NA,NA,5.1,2.4,NA,NA,0.6,65,NA,NA,NA,NA,NA,610831,235,26976,-87
"679","2017/12/16 20:59:28",NA,NA,NA,NA,NA,NA,8.53,3.47,NA,NA,0.6,65.1,NA,NA,NA,NA,NA,610544,234,26573,-86
"680","2017/12/16 21:01:55",NA,NA,NA,NA,NA,NA,6.83,3.1,NA,NA,0.7,65,NA,NA,NA,NA,NA,610396,235,26845,-86
"681","2017/12/16 21:04:22",NA,NA,NA,NA,NA,NA,6.27,3.63,NA,NA,0.7,65.1,NA,NA,NA,NA,NA,609099,234,26592,-86
"682","2017/12/16 21:06:49",NA,NA,NA,NA,NA,NA,7.3,3.6,NA,NA,0.6,65,NA,NA,NA,NA,NA,606135,236,26589,-87
"683","2017/12/16 21:11:57",NA,NA,NA,NA,NA,NA,6.3,3.77,NA,NA,0.6,65,NA,NA,NA,NA,NA,591444,243,26704,-83
"684","2017/12/16 21:14:24",NA,NA,NA,NA,NA,NA,7.53,3.9,NA,NA,0.6,64.8,NA,NA,NA,NA,NA,591829,240,26605,-83
"685","2017/12/16 21:16:51",NA,NA,NA,NA,NA,NA,5.47,3.2,NA,NA,0.6,64.9,NA,NA,NA,NA,NA,591999,242,26607,-83
"686","2017/12/16 21:19:17",NA,NA,NA,NA,NA,NA,11.27,3.43,NA,NA,0.6,65,NA,NA,NA,NA,NA,592006,243,26598,-86
"687","2017/12/16 21:21:45",NA,NA,NA,NA,NA,NA,6.8,3.47,NA,NA,0.6,65,NA,NA,NA,NA,NA,592126,242,26584,-85
"688","2017/12/16 21:24:12",NA,NA,NA,NA,NA,NA,8.27,2.9,NA,NA,0.6,65,NA,NA,NA,NA,NA,592096,242,26605,-85
"689","2017/12/16 21:26:38",NA,NA,NA,NA,NA,NA,8.47,3.5,NA,NA,0.6,64.7,NA,NA,NA,NA,NA,592084,240,26592,-88
"690","2017/12/16 21:29:05",NA,NA,NA,NA,NA,NA,5.03,2.9,NA,NA,0.6,64.7,NA,NA,NA,NA,NA,591892,243,26612,-86
"691","2017/12/16 21:31:32",NA,NA,NA,NA,NA,NA,12.6,3.63,NA,NA,0.6,64.9,NA,NA,NA,NA,NA,591783,240,26600,-86
"692","2017/12/16 21:33:59",NA,NA,NA,NA,NA,NA,4.17,3.03,NA,NA,0.6,64.8,NA,NA,NA,NA,NA,591813,240,26596,-88
"693","2017/12/16 21:36:25",NA,NA,NA,NA,NA,NA,7.97,3.4,NA,NA,0.6,65,NA,NA,NA,NA,NA,591832,240,26616,-85
"694","2017/12/16 21:38:52",NA,NA,NA,NA,NA,NA,4.53,3,NA,NA,0.5,64.9,NA,NA,NA,NA,NA,591766,243,26591,-87
"695","2017/12/16 21:41:19",NA,NA,NA,NA,NA,NA,5.53,2.93,NA,NA,0.5,64.6,NA,NA,NA,NA,NA,591798,243,26606,-85
"696","2017/12/16 21:43:46",NA,NA,NA,NA,NA,NA,5.87,2.93,NA,NA,0.5,64.6,NA,NA,NA,NA,NA,591772,242,26576,-86
"697","2017/12/16 21:46:13",NA,NA,NA,NA,NA,NA,5.67,2.6,NA,NA,0.5,64.9,NA,NA,NA,NA,NA,591884,243,26605,-86
"698","2017/12/16 21:48:40",NA,NA,NA,NA,NA,NA,8.13,2.4,NA,NA,0.5,64.9,NA,NA,NA,NA,NA,591753,241,26577,-87
"699","2017/12/16 21:51:07",NA,NA,NA,NA,NA,NA,6.13,2.5,NA,NA,0.5,65,NA,NA,NA,NA,NA,591778,241,26889,-83
"700","2017/12/16 21:53:33",NA,NA,NA,NA,NA,NA,5.43,2.3,NA,NA,0.6,65,NA,NA,NA,NA,NA,591817,242,26588,-86
"701","2017/12/16 21:56:00",NA,NA,NA,NA,NA,NA,5.2,2.2,NA,NA,0.6,64.6,NA,NA,NA,NA,NA,591747,240,26576,-82
"702","2017/12/16 21:58:27",NA,NA,NA,NA,NA,NA,9.67,2.6,NA,NA,0.6,64.5,NA,NA,NA,NA,NA,591705,240,26593,-82
"703","2017/12/16 22:00:54",NA,NA,NA,NA,NA,NA,6.4,2.47,NA,NA,0.6,64.3,NA,NA,NA,NA,NA,591663,242,26611,-85
"704","2017/12/16 22:03:20",NA,NA,NA,NA,NA,NA,7,2.6,NA,NA,0.6,64.3,NA,NA,NA,NA,NA,591702,240,26592,-85
"705","2017/12/16 22:05:47",NA,NA,NA,NA,NA,NA,4.77,2.47,NA,NA,0.7,64.3,NA,NA,NA,NA,NA,593120,240,26595,-84
"706","2017/12/16 22:08:15",NA,NA,NA,NA,NA,NA,4.6,2.8,NA,NA,0.6,64.5,NA,NA,NA,NA,NA,592723,242,26575,-85
"707","2017/12/16 22:10:41",NA,NA,NA,NA,NA,NA,8.8,3.5,NA,NA,0.6,64.4,NA,NA,NA,NA,NA,592491,242,26587,-85
"708","2017/12/16 22:13:08",NA,NA,NA,NA,NA,NA,6.37,2.9,NA,NA,0.6,64.3,NA,NA,NA,NA,NA,592474,242,26600,-85
"709","2017/12/16 22:15:35",NA,NA,NA,NA,NA,NA,7.8,2.97,NA,NA,0.6,64.4,NA,NA,NA,NA,NA,592267,242,26636,-85
"710","2017/12/16 22:18:02",NA,NA,NA,NA,NA,NA,6.77,2.87,NA,NA,0.6,64.2,NA,NA,NA,NA,NA,592168,241,26596,-85
"711","2017/12/16 22:20:29",NA,NA,NA,NA,NA,NA,7.77,3.07,NA,NA,0.6,64.4,NA,NA,NA,NA,NA,592207,242,26577,-87
"712","2017/12/16 22:22:56",NA,NA,NA,NA,NA,NA,4.03,2.53,NA,NA,0.5,64.2,NA,NA,NA,NA,NA,592082,242,26588,-87
"713","2017/12/16 22:25:23",NA,NA,NA,NA,NA,NA,6.1,2.53,NA,NA,0.6,64.2,NA,NA,NA,NA,NA,592030,242,26612,-87
"714","2017/12/16 22:27:49",NA,NA,NA,NA,NA,NA,5.67,3,NA,NA,0.6,64.2,NA,NA,NA,NA,NA,592047,242,26593,-88
"715","2017/12/16 22:30:16",NA,NA,NA,NA,NA,NA,5.7,2.07,NA,NA,0.6,64.1,NA,NA,NA,NA,NA,592017,242,26584,-87
"716","2017/12/16 22:32:44",NA,NA,NA,NA,NA,NA,4.43,2.23,NA,NA,0.6,64.4,NA,NA,NA,NA,NA,592066,240,26572,-87
"717","2017/12/16 22:35:11",NA,NA,NA,NA,NA,NA,4.83,2.57,NA,NA,0.6,63.9,NA,NA,NA,NA,NA,592108,242,26649,-87
"718","2017/12/16 22:37:38",NA,NA,NA,NA,NA,NA,6.77,2.57,NA,NA,0.6,63.9,NA,NA,NA,NA,NA,592058,242,26595,-83
"719","2017/12/16 22:40:05",NA,NA,NA,NA,NA,NA,7.87,2.5,NA,NA,0.6,63.3,NA,NA,NA,NA,NA,591977,243,26583,-87
"720","2017/12/16 22:42:32",NA,NA,NA,NA,NA,NA,4.07,2.4,NA,NA,0.6,63.6,NA,NA,NA,NA,NA,591787,240,26939,-86
"721","2017/12/16 22:44:59",NA,NA,NA,NA,NA,NA,3,2,NA,NA,0.7,63.3,NA,NA,NA,NA,NA,591843,243,27242,-87
"722","2017/12/16 22:47:26",NA,NA,NA,NA,NA,NA,4.63,2.33,NA,NA,0.6,63.2,NA,NA,NA,NA,NA,591963,240,26583,-87
"723","2017/12/16 22:49:53",NA,NA,NA,NA,NA,NA,5,2.23,NA,NA,0.6,63.7,NA,NA,NA,NA,NA,591956,243,26613,-86
"724","2017/12/16 22:52:20",NA,NA,NA,NA,NA,NA,4.13,2.23,NA,NA,0.6,64,NA,NA,NA,NA,NA,592070,240,26588,-87
"725","2017/12/16 22:54:48",NA,NA,NA,NA,NA,NA,4.63,2,NA,NA,0.7,63.4,NA,NA,NA,NA,NA,591949,241,26625,-88
"726","2017/12/16 22:57:16",NA,NA,NA,NA,NA,NA,4.93,2.37,NA,NA,0.7,63.1,NA,NA,NA,NA,NA,591937,243,26582,-86
"727","2017/12/16 22:59:43",NA,NA,NA,NA,NA,NA,4.5,2.6,NA,NA,0.7,63.1,NA,NA,NA,NA,NA,591778,242,27258,-87
"728","2017/12/16 23:02:10",NA,NA,NA,NA,NA,NA,3.07,2.13,NA,NA,0.7,63.5,NA,NA,NA,NA,NA,591699,243,26930,-83
"729","2017/12/16 23:04:37",NA,NA,NA,NA,NA,NA,7.03,1.93,NA,NA,0.7,63.8,NA,NA,NA,NA,NA,591556,242,26951,-85
"730","2017/12/16 23:07:09",NA,NA,NA,NA,NA,NA,3.6,1.93,NA,NA,0.7,63.9,NA,NA,NA,NA,NA,591588,242,26996,-86
"731","2017/12/16 23:09:36",NA,NA,NA,NA,NA,NA,2.27,1.4,NA,NA,0.6,64.3,NA,NA,NA,NA,NA,591687,241,26929,-87
"732","2017/12/16 23:12:03",NA,NA,NA,NA,NA,NA,2.67,1.3,NA,NA,0.7,64.1,NA,NA,NA,NA,NA,591746,242,26976,-86
"733","2017/12/16 23:14:29",NA,NA,NA,NA,NA,NA,3.73,1.97,NA,NA,0.7,63.6,NA,NA,NA,NA,NA,591729,242,26604,-86
"734","2017/12/16 23:16:56",NA,NA,NA,NA,NA,NA,3.63,1.7,NA,NA,0.7,63.9,NA,NA,NA,NA,NA,592971,240,26625,-86
"735","2017/12/16 23:19:23",NA,NA,NA,NA,NA,NA,3.9,1.6,NA,NA,0.8,64,NA,NA,NA,NA,NA,592895,242,26905,-86
"736","2017/12/16 23:21:50",NA,NA,NA,NA,NA,NA,5.6,1.5,NA,NA,0.8,63.9,NA,NA,NA,NA,NA,592613,242,26636,-87
"737","2017/12/16 23:24:17",NA,NA,NA,NA,NA,NA,3.2,1.57,NA,NA,0.8,64.5,NA,NA,NA,NA,NA,592550,242,26963,-90
"738","2017/12/16 23:26:44",NA,NA,NA,NA,NA,NA,2.93,1.77,NA,NA,0.8,63.7,NA,NA,NA,NA,NA,592322,240,26598,-82
"739","2017/12/16 23:29:11",NA,NA,NA,NA,NA,NA,4.37,1.57,NA,NA,0.8,63.8,NA,NA,NA,NA,NA,592289,242,27210,-82
"740","2017/12/16 23:31:38",NA,NA,NA,NA,NA,NA,3.47,2,NA,NA,0.8,63.6,NA,NA,NA,NA,NA,592222,241,26577,-81
"741","2017/12/16 23:34:06",NA,NA,NA,NA,NA,NA,5.93,2.17,NA,NA,0.8,63.3,NA,NA,NA,NA,NA,592184,240,26591,-82
"742","2017/12/16 23:36:33",NA,NA,NA,NA,NA,NA,4.17,1.8,NA,NA,0.8,63.5,NA,NA,NA,NA,NA,592042,240,27057,-82
"743","2017/12/16 23:39:00",NA,NA,NA,NA,NA,NA,3.77,1.6,NA,NA,0.7,63.3,NA,NA,NA,NA,NA,592012,240,26580,-82
"744","2017/12/16 23:41:27",NA,NA,NA,NA,NA,NA,3.93,1.7,NA,NA,0.7,63.3,NA,NA,NA,NA,NA,591999,242,26977,-82
"745","2017/12/16 23:43:54",NA,NA,NA,NA,NA,NA,3.13,1.4,NA,NA,0.7,63.5,NA,NA,NA,NA,NA,591991,242,26969,-84
"746","2017/12/16 23:46:21",NA,NA,NA,NA,NA,NA,1.57,1.17,NA,NA,0.7,63.8,NA,NA,NA,NA,NA,592000,240,26600,-85
"747","2017/12/16 23:48:47",NA,NA,NA,NA,NA,NA,4.67,1.3,NA,NA,0.6,64.3,NA,NA,NA,NA,NA,592032,242,27233,-82
"748","2017/12/16 23:51:14",NA,NA,NA,NA,NA,NA,3.47,1.2,NA,NA,0.6,64.3,NA,NA,NA,NA,NA,592028,240,26581,-83
"749","2017/12/16 23:53:41",NA,NA,NA,NA,NA,NA,3.83,1.3,NA,NA,0.6,64.2,NA,NA,NA,NA,NA,591762,240,26604,-82
"750","2017/12/16 23:56:08",NA,NA,NA,NA,NA,NA,3.37,1.2,NA,NA,0.6,63.9,NA,NA,NA,NA,NA,591751,243,26601,-82
"751","2017/12/16 23:58:35",NA,NA,NA,NA,NA,NA,2.97,1.2,NA,NA,0.6,63.7,NA,NA,NA,NA,NA,591739,242,26594,-83
"752","2017/12/17 00:01:02",NA,NA,NA,NA,NA,NA,1.77,1.4,NA,NA,0.6,63,NA,NA,NA,NA,NA,591660,240,26572,-82
"753","2017/12/17 00:03:28",NA,NA,NA,NA,NA,NA,3.73,1.67,NA,NA,0.6,62.2,NA,NA,NA,NA,NA,591585,242,26588,-82
"754","2017/12/17 00:05:55",NA,NA,NA,NA,NA,NA,1.2,0.9,NA,NA,0.6,63.2,NA,NA,NA,NA,NA,591706,243,26622,-82
"755","2017/12/17 00:08:22",NA,NA,NA,NA,NA,NA,2.67,1.03,NA,NA,0.6,63.4,NA,NA,NA,NA,NA,591711,243,26612,-83
"756","2017/12/17 00:10:50",NA,NA,NA,NA,NA,NA,2.37,1.27,NA,NA,0.5,63.8,NA,NA,NA,NA,NA,591746,240,26623,-82
"757","2017/12/17 00:13:16",NA,NA,NA,NA,NA,NA,6,1.57,NA,NA,0.5,63.7,NA,NA,NA,NA,NA,591772,242,27231,-82
"758","2017/12/17 00:15:43",NA,NA,NA,NA,NA,NA,3.6,1.2,NA,NA,0.6,63.5,NA,NA,NA,NA,NA,591743,243,26603,-82
"759","2017/12/17 00:23:36",NA,NA,NA,NA,NA,NA,3.43,1.3,NA,NA,0.6,62.7,NA,NA,NA,NA,NA,608869,236,26788,-82
"760","2017/12/17 00:26:03",NA,NA,NA,NA,NA,NA,1.7,1.2,NA,NA,0.6,62.7,NA,NA,NA,NA,NA,606707,237,26599,-82
"761","2017/12/17 00:28:30",NA,NA,NA,NA,NA,NA,3.1,1.73,NA,NA,0.6,63.1,NA,NA,NA,NA,NA,607908,234,26894,-82
"762","2017/12/17 00:30:57",NA,NA,NA,NA,NA,NA,1.93,1.4,NA,NA,0.5,62.8,NA,NA,NA,NA,NA,607781,236,26583,-82
"763","2017/12/17 00:33:23",NA,NA,NA,NA,NA,NA,4.87,1.93,NA,NA,0.5,62.5,NA,NA,NA,NA,NA,607435,236,26890,-82
"764","2017/12/17 00:38:47",NA,NA,NA,NA,NA,NA,5.1,1.5,NA,NA,0.4,62.1,NA,NA,NA,NA,NA,603288,232,26656,-85
"765","2017/12/17 00:41:14",NA,NA,NA,NA,NA,NA,2.4,1.33,NA,NA,0.4,63.5,NA,NA,NA,NA,NA,602976,238,26619,-85
"766","2017/12/17 00:43:41",NA,NA,NA,NA,NA,NA,3.3,1.43,NA,NA,0.4,63.6,NA,NA,NA,NA,NA,591454,243,26952,-86
"767","2017/12/17 00:46:08",NA,NA,NA,NA,NA,NA,3.23,1.47,NA,NA,0.4,63.7,NA,NA,NA,NA,NA,592218,242,26854,-85
"768","2017/12/17 00:48:34",NA,NA,NA,NA,NA,NA,3.43,1.3,NA,NA,0.3,64,NA,NA,NA,NA,NA,602666,238,26624,-85
"769","2017/12/17 00:51:01",NA,NA,NA,NA,NA,NA,3.53,1.7,NA,NA,0.3,62.6,NA,NA,NA,NA,NA,602666,238,26586,-85
"770","2017/12/17 00:53:28",NA,NA,NA,NA,NA,NA,1.83,1.2,NA,NA,0.3,62.1,NA,NA,NA,NA,NA,602663,238,26610,-85
"771","2017/12/17 00:55:55",NA,NA,NA,NA,NA,NA,3.13,1.57,NA,NA,0.3,62.2,NA,NA,NA,NA,NA,602640,238,26604,-85
"772","2017/12/17 00:58:21",NA,NA,NA,NA,NA,NA,4.73,1.8,NA,NA,0.3,61.8,NA,NA,NA,NA,NA,602722,238,26591,-85
"773","2017/12/17 01:00:48",NA,NA,NA,NA,NA,NA,2.17,1.73,NA,NA,0.3,62.3,NA,NA,NA,NA,NA,602700,238,26981,-86
"774","2017/12/17 01:03:16",NA,NA,NA,NA,NA,NA,2.17,1.8,NA,NA,0.3,62.6,NA,NA,NA,NA,NA,602597,238,26614,-85
"775","2017/12/17 01:05:42",NA,NA,NA,NA,NA,NA,2.43,1.63,NA,NA,0.3,61.8,NA,NA,NA,NA,NA,602430,238,26583,-85
"776","2017/12/17 01:08:09",NA,NA,NA,NA,NA,NA,3.43,1.5,NA,NA,0.3,61.4,NA,NA,NA,NA,NA,602434,238,26590,-85
"777","2017/12/17 01:10:37",NA,NA,NA,NA,NA,NA,4.9,1.7,NA,NA,0.3,61.6,NA,NA,NA,NA,NA,602420,238,26639,-86
"778","2017/12/17 01:13:04",NA,NA,NA,NA,NA,NA,2.87,1.5,NA,NA,0.3,61.6,NA,NA,NA,NA,NA,602365,238,27215,-85
"779","2017/12/17 01:15:30",NA,NA,NA,NA,NA,NA,1.5,1.4,NA,NA,0.3,62.3,NA,NA,NA,NA,NA,602401,238,26991,-85
"780","2017/12/17 01:17:57",NA,NA,NA,NA,NA,NA,2.9,1.77,NA,NA,0.2,62.3,NA,NA,NA,NA,NA,602209,238,26606,-86
"781","2017/12/17 01:20:24",NA,NA,NA,NA,NA,NA,2,1.5,NA,NA,0.2,62.3,NA,NA,NA,NA,NA,602295,238,26616,-85
"782","2017/12/17 01:22:51",NA,NA,NA,NA,NA,NA,5.1,1.7,NA,NA,0.2,63,NA,NA,NA,NA,NA,602281,238,26622,-85
"783","2017/12/17 01:25:18",NA,NA,NA,NA,NA,NA,4.77,1.47,NA,NA,0.1,63.8,NA,NA,NA,NA,NA,602319,238,26607,-85
"784","2017/12/17 01:27:45",NA,NA,NA,NA,NA,NA,3.53,1.7,NA,NA,0.1,63.8,NA,NA,NA,NA,NA,602404,238,26588,-85
"785","2017/12/17 01:30:12",NA,NA,NA,NA,NA,NA,2.27,1.47,NA,NA,0.1,64.4,NA,NA,NA,NA,NA,602391,238,26617,-85
"786","2017/12/17 01:32:39",NA,NA,NA,NA,NA,NA,1.87,1.5,NA,NA,0.1,64.1,NA,NA,NA,NA,NA,602399,238,26674,-85
"787","2017/12/17 01:35:05",NA,NA,NA,NA,NA,NA,1.83,0.7,NA,NA,0.1,64.7,NA,NA,NA,NA,NA,602395,238,26591,-85
"788","2017/12/17 01:37:32",NA,NA,NA,NA,NA,NA,1.7,0.3,NA,NA,0.1,65.8,NA,NA,NA,NA,NA,602433,238,26615,-86
"789","2017/12/17 01:39:59",NA,NA,NA,NA,NA,NA,0.53,0.3,NA,NA,0.2,66,NA,NA,NA,NA,NA,603602,236,27051,-85
"790","2017/12/17 01:42:26",NA,NA,NA,NA,NA,NA,1.63,1.3,NA,NA,0.5,65.7,NA,NA,NA,NA,NA,603592,238,26587,-86
"791","2017/12/17 01:44:53",NA,NA,NA,NA,NA,NA,1.5,1.4,NA,NA,0.7,64.5,NA,NA,NA,NA,NA,603353,238,26622,-86
"792","2017/12/17 01:47:19",NA,NA,NA,NA,NA,NA,3.03,1.3,NA,NA,0.8,63.7,NA,NA,NA,NA,NA,603276,238,26603,-85
"793","2017/12/17 01:49:46",NA,NA,NA,NA,NA,NA,1.53,0.7,NA,NA,0.9,63.8,NA,NA,NA,NA,NA,602955,238,26645,-86
"794","2017/12/17 01:52:13",NA,NA,NA,NA,NA,NA,0.4,0.4,NA,NA,0.8,64,NA,NA,NA,NA,NA,602949,238,26624,-86
"795","2017/12/17 01:54:40",NA,NA,NA,NA,NA,NA,0.43,0.27,NA,NA,0.9,64.4,NA,NA,NA,NA,NA,603001,238,27247,-86
"796","2017/12/17 01:57:07",NA,NA,NA,NA,NA,NA,1.63,0.63,NA,NA,1,64,NA,NA,NA,NA,NA,602873,238,26595,-86
